Diptera,Drosophilidae,Drosophila miranda,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7229"">7229</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=10915"">10915</a>",
Diptera,Drosophilidae,Drosophila mojavensis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7230"">7230</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=259"">259</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila navojoa,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7232"">7232</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=45091"">45091</a>",
Diptera,Drosophilidae,Drosophila persimilis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7234"">7234</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=265"">265</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila pseudoobscura,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7237"">7237</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=219"">219</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila rhopaloa,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1041015"">1041015</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=6853"">6853</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila sechellia,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7238"">7238</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=271"">271</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila serrata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7274"">7274</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=17008"">17008</a>",
Diptera,Drosophilidae,Drosophila simulans,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7240"">7240</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=200"">200</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila suzukii,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28584"">28584</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=18317"">18317</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila takahashii,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29030"">29030</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=3493"">3493</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila virilis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7244"">7244</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=261"">261</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila willistoni,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7260"">7260</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=251"">251</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Drosophila yakuba,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7245"">7245</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=148"">148</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Drosophilidae,Phortica variegata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=462259"">462259</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38277"">38277</a>",
Diptera,Drosophilidae,Scaptodrosophila lebanonensis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7225"">7225</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38279"">38279</a>",
Diptera,Drosophilidae,Zaprionus indianus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=76712"">76712</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=46538"">46538</a>",
Diptera,Ephydridae,Cirrula hians,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1577616"">1577616</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38296"">38296</a>",
Diptera,Ephydridae,Ephydra gracilis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1577615"">1577615</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38282"">38282</a>",
Diptera,Glossinidae,Glossina austeni,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7395"">7395</a>",tsetse fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=16689"">16689</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Glossinidae,Glossina brevipalpis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=37001"">37001</a>",tsetse fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=15576"">15576</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Glossinidae,Glossina fuscipes,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7396"">7396</a>",tsetse fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=15034"">15034</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Glossinidae,Glossina morsitans,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7394"">7394</a>",tsetse fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=55"">55</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Glossinidae,Glossina pallidipes,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7398"">7398</a>",tsetse fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=15956"">15956</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Glossinidae,Glossina palpalis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7397"">7397</a>",tsetse fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=15033"">15033</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Muscidae,Musca domestica,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7370"">7370</a>",house fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=14461"">14461</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Muscidae,Stomoxys calcitrans,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=35570"">35570</a>",stable fly; biting house fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=11278"">11278</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Phoridae,Megaselia abdita,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=88686"">88686</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38299"">38299</a>",
Diptera,Phoridae,Megaselia scalaris,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=36166"">36166</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=15767"">15767</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Psychodidae,Clogmia albipunctata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=85120"">85120</a>",mothmidge,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38294"">38294</a>",
Diptera,Psychodidae,Lutzomyia longipalpis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7200"">7200</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=758"">758</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Psychodidae,Phlebotomus papatasi,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29031"">29031</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=10999"">10999</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Sarcophagidae,Neobellieria bullata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7385"">7385</a>",grey fleshfly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=13341"">13341</a>",
Diptera,Sarcophagidae,Sarcophagidae sp. BV-2014,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1577618"">1577618</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=40370"">40370</a>",
Diptera,Scatopsidae,Coboldia fuscipes,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=170625"">170625</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38275"">38275</a>",
Diptera,Sepsidae,Themira minor,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=292402"">292402</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38280"">38280</a>",
Diptera,Stratiomyidae,Hermetia illucens,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=343691"">343691</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38288"">38288</a>",
Diptera,Syrphidae,Eristalis dimidiata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1352481"">1352481</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38298"">38298</a>",
Diptera,Tephritidae,Bactrocera cucurbitae,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28588"">28588</a>",melon fly; melon fruit fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=11807"">11807</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Tephritidae,Bactrocera dorsalis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=27457"">27457</a>",oriental fruit fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=10754"">10754</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Tephritidae,Bactrocera latifrons,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=174628"">174628</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=43857"">43857</a>",
Diptera,Tephritidae,Bactrocera oleae,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=104688"">104688</a>",olive fruit fly; olive fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=17298"">17298</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
Diptera,Tephritidae,Bactrocera tryoni,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59916"">59916</a>",Queensland fruit fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=15403"">15403</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Tephritidae,Ceratitis capitata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7213"">7213</a>",Mediterranean fruit fly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=2738"">2738</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Diptera,Tephritidae,Eutreta diana,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1577624"">1577624</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38297"">38297</a>",
Diptera,Tephritidae,Rhagoletis zephyria,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28612"">28612</a>",snowberry fruit fly; snowberry maggot,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=45568"">45568</a>",
Diptera,Tephritidae,Tephritis californica,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=594049"">594049</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38315"">38315</a>",
Diptera,Tephritidae,Trupanea jonesi,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1582032"">1582032</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38283"">38283</a>",
Diptera,Tipulidae,Tipula oleracea,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=312236"">312236</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38316"">38316</a>",
Diptera,Trichoceridae,Trichoceridae sp. BV-2014,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1577620"">1577620</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=38278"">38278</a>",
Ephemeroptera,Baetidae,Baetis rhodani,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=189839"">189839</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=45287"">45287</a>",
Ephemeroptera,Ephemeridae,Ephemera danica,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1049336"">1049336</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=14601"">14601</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Geophilomorpha,Linotaeniidae,Strigamia maritima,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=126957"">126957</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=790"">790</a>",
Hemiptera,Aleyrodidae,Bemisia tabaci,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7038"">7038</a>",sweet potato whitefly,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=676"">676</a>",
Hemiptera,Aphididae,Acyrthosiphon pisum,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7029"">7029</a>",pea aphid,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=448"">448</a>","<a href=""http://bipaa.genouest.org/is/aphidbase/"">AphidBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Aphididae,Diuraphis noxia,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=143948"">143948</a>",Russian wheat aphid,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=24062"">24062</a>",
Hemiptera,Aphididae,Myzus persicae,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13164"">13164</a>",green peach aphid,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=2741"">2741</a>","<a href=""http://bipaa.genouest.org/is/aphidbase/"">AphidBase</a>"
Hemiptera,Cicadellidae,Homalodisca vitripennis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=197043"">197043</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=13454"">13454</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Cimicidae,Cimex hemipterus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=757355"">757355</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=45190"">45190</a>",
Hemiptera,Cimicidae,Cimex lectularius,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79782"">79782</a>",bed bug,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=11279"">11279</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Dactylopiidae,Dactylopius coccus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=765876"">765876</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=36092"">36092</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Delphacidae,Nilaparvata lugens,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=108931"">108931</a>",brown planthopper,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=2941"">2941</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Gerridae,Gerris buenoi,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=56086"">56086</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=17730"">17730</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Lygaeidae,Oncopeltus fasciatus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7536"">7536</a>",milkweed bug,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=11434"">11434</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Pentatomidae,Halyomorpha halys,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=286706"">286706</a>",brown marmorated stink bug; East Asian stink bug,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=14101"">14101</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Pentatomidae,Piezodorus guildinii,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=437484"">437484</a>",redbanded stink bug; small green stink bug,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=34914"">34914</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Pseudococcidae,Ferrisia virgata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=223228"">223228</a>",striped mealybug,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=44261"">44261</a>",
Hemiptera,Pseudococcidae,Maconellicoccus hirsutus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=177089"">177089</a>",hibiscus mealybug; pink hibiscus mealybug; pink mealybug,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=44264"">44264</a>",
Hemiptera,Pseudococcidae,Paracoccus marginatus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=252483"">252483</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=44262"">44262</a>",
Hemiptera,Pseudococcidae,Pseudococcus longispinus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13233"">13233</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=44263"">44263</a>",
Hemiptera,Pseudococcidae,Trabutina mannipara,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=490976"">490976</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=45609"">45609</a>",
Hemiptera,Pseudococcidae,Trionymus perrisii,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1295211"">1295211</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=44268"">44268</a>",
Hemiptera,Psyllidae,Diaphorina citri,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=121845"">121845</a>",Asian citrus psyllid,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=867"">867</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Psyllidae,Pachypsylla venusta,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=38123"">38123</a>",hackberry petiole gall psyllid,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=14032"">14032</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hemiptera,Reduviidae,Rhodnius prolixus,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13249"">13249</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=447"">447</a>","<a href=""https://www.vectorbase.org/"">VectorBase</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hymenoptera,Agaonidae,Ceratosolen solmsi,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=142686"">142686</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=23331"">23331</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hymenoptera,Apidae,Apis cerana,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7461"">7461</a>",Asiatic honeybee; Eastern honeybee; Indian honeybee; oriental honeybee,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=12051"">12051</a>",
Hymenoptera,Apidae,Apis dorsata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7462"">7462</a>",giant honeybee; rock honeybee,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=15019"">15019</a>","<a href=""http://hymenopteragenome.org/"">Hymenoptera Genome Database</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hymenoptera,Apidae,Apis florea,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7463"">7463</a>",little honeybee; dwarf honeybee,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=2740"">2740</a>","<a href=""http://hymenopteragenome.org/"">Hymenoptera Genome Database</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hymenoptera,Apidae,Apis mellifera,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7460"">7460</a>",honey bee; European honey bee; Western honey bee; bee; honeybee,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=48"">48</a>","<a href=""http://hymenopteragenome.org/"">Hymenoptera Genome Database</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hymenoptera,Apidae,Bombus impatiens,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=132113"">132113</a>",common eastern bumble bee,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=3415"">3415</a>","<a href=""http://hymenopteragenome.org/"">Hymenoptera Genome Database</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hymenoptera,Apidae,Bombus terrestris,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=30195"">30195</a>",large earth bumblebee,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=2739"">2739</a>","<a href=""http://hymenopteragenome.org/"">Hymenoptera Genome Database</a>; <a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hymenoptera,Apidae,Ceratina calcarata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=156304"">156304</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=45025"">45025</a>",
Hymenoptera,Apidae,Eufriesea mexicana,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=516756"">516756</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=44840"">44840</a>","<a href=""http://hymenopteragenome.org/"">Hymenoptera Genome Database</a>; <a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
Hymenoptera,Apidae,Habropoda laboriosa,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=597456"">597456</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=39899"">39899</a>","<a href=""http://hymenopteragenome.org/"">Hymenoptera Genome Database</a>; <a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
Hymenoptera,Apidae,Melipona quadrifasciata,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=166423"">166423</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=12726"">12726</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
Hymenoptera,Braconidae,Cotesia vestalis,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=217443"">217443</a>",diamondback moth parasitoid,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=12200"">12200</a>","<a href=""http://www.insect-genome.com/"">InsectBase</a>"
Hymenoptera,Braconidae,Diachasma alloeum,"<a href=""https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=454923"">454923</a>",NA,"<a href=""https://www.ncbi.nlm.nih.gov/genome/?term=40839"">40839</a>","<a href=""https://i5k.nal.usda.gov/"">i5k Workspace</a>"
